f0,f1,f2
1835,2982,1834
3524,1203,2982
3524,2982,2984
3522,3524,3105
3524,2984,3105
1943,3105,3808
3522,3105,1943
2465,1203,3524
2465,3524,1210
1209,2465,1210
763,3809,3810
3022,762,2060
3526,3530,3527
3525,3811,3537
3525,3537,2986
3525,3530,3811
3812,2033,3813
3813,2033,3011
2622,3813,3011
2623,3813,2622
2006,731,2032
3812,2032,2033
2032,3812,2006
2008,2006,3812
3812,3813,2623
2008,3812,2623
2994,2010,2995
2994,2996,2010
2010,2008,2995
2995,2008,1445
1444,2995,1445
2992,2995,1444
1444,1448,2992
3441,3814,3442
3442,3814,3439
3437,3439,3814
2778,2777,3002
2777,3532,3002
3532,3003,3002
3532,3004,3003
3455,3533,3532
2779,3532,2777
3533,3004,3532
3007,2999,3004
2998,3005,2999
2999,3005,3004
3005,3222,3001
3222,3005,2998
835,2061,833
3024,2061,835
3092,3815,3093
3093,2067,2066
2065,3023,2172
3816,3023,2065
2067,3816,2065
1979,1978,3092
3815,3092,1976
1978,1976,3092
1976,1978,1980
1975,2987,3815
1975,3815,1976
3815,2067,3093
3817,2067,2987
2067,3815,2987
3818,3819,3541
3024,3023,3820
3820,3821,3024
3820,3818,3821
3023,3822,3820
3820,3822,3818
3817,3819,3822
3822,3819,3818
839,3044,2129
2129,3044,3047
2129,3047,3061
2129,3061,3062
2403,2192,2405
2403,2191,2192
2414,2402,2413
2411,2402,2414
2412,2402,2411
2412,2403,2402
3078,2403,2412
3078,2191,2403
3823,3106,3552
3615,3106,3823
2184,1197,1198
2183,1197,2184
2183,2983,1197
3823,2983,2183
3614,3823,2183
3823,3552,2983
3552,3106,3104
3824,3561,938
938,2424,3824
2419,3560,2424
3560,3824,2424
3120,3567,2249
3567,3119,2249
3567,3825,3568
3567,3120,3825
3125,3825,3120
158,3570,1036
3569,3131,3570
3570,3131,2274
3570,2274,1036
3139,3573,3786
3138,3573,3139
1099,1116,3576
1116,3574,3576
3157,3155,3588
3153,3156,3157
3157,3156,3155
3588,1099,3576
3588,3155,1099
3588,3575,1375
3588,3576,3575
1375,3826,1373
1375,1374,3826
3579,1373,3826
3826,1374,1369
3579,3826,1369
3827,3587,3163
3585,2363,3828
3828,2363,2362
3586,3596,3582
3630,3585,3584
3585,3828,3586
3583,3582,3596
2348,3167,2349
2492,3247,2493
3247,3206,3205
3205,2493,3247
3204,3210,3205
3608,3210,3204
2356,3160,3162
2401,2254,2255
3829,2228,2254
3192,2228,3829
2400,3597,2401
3597,3598,2401
3192,3829,2254
1159,3560,2416
1160,1159,2416
1160,3830,2143
2142,2143,2152
2152,2143,3598
1160,2416,3830
2416,2418,3830
3258,2531,1327
3254,3257,3600
3257,3193,3600
3257,3258,3193
2539,3200,1321
2538,1321,3200
3203,2538,3200
3607,3200,2541
3320,3831,3321
3831,1278,2346
1278,3831,1279
3831,3175,3321
3831,2346,3175
3321,3175,3177
3177,3175,1097
3321,3177,3178
3321,3178,3644
3321,3644,3322
3322,3644,3673
3220,3216,3221
3222,3616,3223
3616,3222,3617
3223,3616,2916
2916,2913,3832
2913,3615,3832
2916,3832,3833
3223,2916,3833
3440,3214,3213
3010,3440,3213
2460,3834,3440
3835,2460,3010
2460,3440,3010
3835,3010,3009
2020,3835,3009
3835,2020,2460
3585,2360,2363
2360,3631,3169
3836,3837,3628
3838,3837,3836
3675,3838,3836
3839,3836,3628
3628,3689,3627
2361,3169,3171
3629,3626,3169
2517,2520,2518
3840,2557,2520
2520,2517,3840
3841,3840,2517
2558,2557,3840
2558,3840,3841
2558,3842,3338
3841,3842,2558
2514,3841,2517
2516,3841,2514
3841,3843,3842
2516,3843,3841
3340,3842,3843
3666,3844,2516
3844,3843,2516
3844,3666,3665
3845,3844,3665
3674,3838,3675
3149,3846,3630
3585,3631,2360
3847,3839,3848
3847,3848,3631
2555,1279,3332
3332,1279,3831
3332,1353,2555
3320,3332,3831
3849,3632,3634
2483,2480,3850
2482,3850,2480
3851,3852,3850
2483,3850,3852
2482,3237,3850
3853,3854,3696
3853,3696,3695
3697,3696,3855
2508,2509,3856
3857,2508,3856
3639,3856,3858
2509,2484,3852
3655,3654,3646
3645,3646,3656
3656,3646,3654
3248,3268,3859
3268,3251,3269
3206,3247,3248
3248,3251,3268
3859,3206,3248
3655,3270,3245
3270,3859,3268
3647,3206,3859
3647,3859,3646
3655,3859,3270
3646,3859,3655
3860,3861,3862
3661,3862,3700
3300,3862,3661
3862,3300,3302
2575,3861,2487
3700,3862,2575
3862,3861,2575
3302,3860,3862
2576,2487,2489
3275,2487,3861
3863,3275,3861
3863,3861,3860
3662,3863,3860
3649,3863,3650
3649,3275,3863
3860,3663,3662
3302,3663,3860
3663,3302,3303
3662,3650,3863
3291,3293,3648
3662,3291,3650
3651,3657,3278
3650,3651,3281
3650,3283,3651
3283,3657,3651
3287,3319,3670
3670,1289,2506
3670,2506,3287
3837,3864,3628
3259,3256,3255
3669,3256,3259
2532,2531,3258
3259,3255,2532
3260,2551,2553
3260,2553,3311
3668,3256,3669
3260,3259,3254
3260,3669,3259
3311,3669,3260
3311,3310,3669
1354,2547,2546
2550,2546,2549
2550,1354,2546
3184,2556,2559
3339,3337,2556
3339,2556,3184
2367,3339,3184
1352,3339,2367
2549,3339,1352
3837,3845,3665
3342,2569,3678
3342,3678,3683
2561,2560,3865
3865,2560,3680
1363,2332,1366
1366,2332,2561
2568,2561,3865
1366,2561,2568
2568,3865,3344
3344,3865,3680
3235,3234,3675
3342,3683,3343
3343,3683,3233
3234,3683,3676
3866,3867,3853
3627,3165,3164
3868,3165,3627
3868,3869,3165
3689,3868,3627
3689,3350,3868
3854,3692,3870
3349,3867,3866
3304,3871,2572
3304,2572,3347
2572,3871,3691
3871,3304,3699
3692,3691,3871
3354,3692,3349
3349,3692,3867
3628,3693,3689
3864,3694,3693
3694,3348,3350
3690,3694,3350
3348,3354,3349
3694,3356,3348
3872,3694,3864
3872,3356,3694
3854,3870,3873
3709,3707,2659
2659,3707,3706
2658,2659,3706
3874,2659,2660
3874,3709,2659
3875,3874,2660
1586,3388,1587
2708,1540,3876
3876,1540,1537
3876,1539,1589
3876,1537,1539
1588,3876,1589
1588,2708,3876
2696,2698,1588
2698,1586,1541
2698,1541,2708
1588,2698,2708
3391,3388,2698
3388,1586,2698
3390,3710,2699
3390,2700,3710
2699,3710,3137
2699,3137,1535
1630,3877,2764
2724,2723,3718
2723,3416,3718
1625,2426,3878
2428,2426,2429
3879,2428,2651
3879,2651,3716
1630,1629,3877
1629,1626,3878
1625,3878,1626
3878,2426,3880
3880,2426,2428
3879,3880,2428
3416,3716,3715
3718,3416,3715
3416,3879,3716
1629,3878,3877
3880,3877,3878
3877,3880,3881
3881,3880,3879
3416,3881,3879
2764,3877,3415
3415,3877,3881
3415,3881,3416
3415,2723,2734
2734,2763,3415
3146,3430,3882
3883,3426,3427
3426,3883,2319
3427,1669,3883
1670,1666,3883
1666,3428,3883
3883,3428,3430
3883,1669,1670
3430,3145,2319
3883,3430,2319
3430,3146,3145
3429,3882,3430
1724,3884,1726
1725,1724,1726
3885,3886,1724
1067,3885,1070
1071,3885,1067
1066,1070,3887
1070,1724,3887
1724,92,3887
3887,92,599
1066,3887,599
3885,1724,1070
1071,1072,3885
3885,3888,3886
1072,3888,3885
1726,3889,2768
1726,3884,3889
3889,3148,2768
1724,3886,3884
3884,3886,3890
3884,3890,3889
3886,3882,3890
3888,3882,3886
3145,2325,2322
3145,3147,2325
2324,3891,3892
2325,3891,2324
2325,3147,3891
531,3893,532
531,534,3893
532,3893,533
533,3893,535
534,3892,3893
534,2324,3892
535,3894,1072
1072,3894,3888
535,3895,3894
535,3893,3895
3893,3892,3895
3891,3894,3895
3892,3891,3895
3894,3146,3888
3891,3146,3894
3147,3146,3891
3888,3146,3882
3148,3896,2772
2772,3896,2771
3896,3424,2771
3890,3882,3148
3889,3890,3148
3148,3882,3896
3882,3425,3896
3425,3424,3896
3882,3429,3432
3425,3432,1676
3882,3432,3425
3438,3448,2789
3438,3447,3448
3437,3441,3438
2796,2800,2802
1690,2796,1691
2802,2803,3897
3898,2802,3897
3898,2796,2802
2803,3899,3897
2795,2796,3898
2794,2795,3744
2795,3898,3900
3744,3900,3743
3744,2795,3900
3897,3899,3898
3898,3899,3900
3900,3899,3901
3746,3743,3900
3901,3746,3900
3746,3901,3747
2799,3902,2797
2803,2797,3902
3899,2803,3903
2803,3902,3903
3904,3903,3902
3473,2821,3905
3475,3474,3745
3745,3747,3475
2821,2824,3475
2823,3475,2824
2821,3475,3905
3475,3747,3905
3903,3901,3899
3739,3906,3904
3739,3468,3906
3471,3906,3468
3471,3472,3906
3906,3472,3473
3905,3747,3473
3904,3902,2799
3462,3451,3453
3462,3453,2799
3453,3739,2799
3739,3904,2799
3906,3473,3904
3473,3747,3901
3903,3473,3901
3904,3473,3903
3907,3752,3753
3907,3753,3751
3908,1039,2289
1844,678,670
678,2289,673
1844,2289,678
2289,1841,673
2694,2289,1844
3755,2289,2694
3757,2289,3755
2289,3757,3908
3907,3754,3752
3909,3754,3907
3909,3756,3754
2700,2704,2703
2704,2701,3757
3392,3757,2701
2704,3757,3784
3757,3392,3908
3392,1040,3908
3908,1040,1039
3756,3784,3757
2704,3784,2702
3756,3785,3784
3910,3495,3783
3785,3756,3910
3910,3783,3785
3911,3910,3756
2888,2890,3509
3088,3509,3795
3509,3088,2927
2910,3513,2944
2941,2943,3797
2940,2943,2941
2943,3513,3797
2943,2944,3513
1887,1880,1882
1887,3912,1880
3913,1890,1891
3913,1891,3554
3554,2978,3913
3913,1886,1890
3913,3914,1886
3914,3915,1886
3915,3912,1887
1886,3915,1887
3912,1878,1880
3915,1878,3912
3913,3916,3914
3916,3913,2978
2977,3916,2978
2980,3914,3916
2980,3916,2977
2980,3917,3914
2981,3917,2980
1936,3917,2981
2935,3917,1936
2935,3915,3914
2935,3914,3917
3918,3915,2935
3915,3798,1878
3918,3798,3915
3918,2935,3798
3798,3502,3517
1878,3798,3517
1864,3807,1865
3807,3505,1865
3807,3507,3505
3506,3507,1895
3506,1895,2929
3807,3793,3507
3806,3793,3807
3526,3919,3530
3920,763,762
3022,3920,762
3920,3809,763
3921,3809,3920
3921,3811,3809
3442,3007,3004
3004,3533,3442
2461,2998,2997
3215,2998,2461
3821,3045,2063
2063,2061,3821
3024,3821,2061
2067,3817,3816
3817,3822,3023
3816,3817,3023
3537,3921,3819
3817,3537,3819
2987,3537,3817
3562,2219,3110
2219,3114,3110
2212,2423,2211
2211,2423,2424
2421,2212,3111
2212,2421,2423
941,3111,2212
941,2201,3111
3114,2226,2420
3110,2420,2421
3114,2420,3110
3562,3110,3111
2201,3562,3111
3112,2223,2220
2217,2220,2223
3562,2220,2219
3190,2409,3191
3113,3191,2409
3113,2220,3191
3191,2220,3562
3113,3112,2220
3560,3922,3824
2471,3561,2469
3923,3924,3566
3923,3566,3565
2469,3923,3565
2469,3561,3923
3561,3924,3923
3561,3824,3924
3125,3566,3924
1159,3922,3560
3778,3568,3925
3922,3924,3824
3568,3825,3925
3922,3825,3924
3825,3922,3925
3825,3125,3924
3786,2288,3139
3785,3786,3573
1087,1084,1080
1080,1084,1078
3926,2339,1078
2339,3926,3927
2339,3927,2571
3150,3149,3630
3150,3630,3584
3151,3150,3584
3583,3151,3584
3827,3151,3583
3583,3587,3827
3827,3927,3151
1078,1084,3926
3926,1084,3927
3151,1084,1086
3151,3927,1084
3827,3163,3927
3927,3163,2571
2365,2362,2359
2364,3179,2365
3179,3596,2362
2362,3596,3586
3828,2362,3586
2365,3179,2362
2356,3596,2357
3596,3179,2357
3596,3162,3583
3830,3598,2143
3830,2418,3598
3600,3193,3602
3262,3928,3261
3928,3262,3263
3309,3261,3928
1287,3641,1288
3671,3641,1287
295,1170,1169
295,297,1170
1166,3929,3930
1169,1170,3929
1166,1169,3929
3930,1170,2441
3930,3929,1170
2442,3604,2441
3671,1166,3930
3671,3930,3931
3931,3930,2441
3931,2441,3604
3641,3931,3932
3671,3931,3641
3933,3641,3932
3603,3931,3604
3932,3931,3309
3603,3309,3931
3933,3642,3641
3642,3933,3263
3933,3928,3263
3932,3928,3933
3309,3928,3932
3603,3605,3307
3309,3603,3307
3607,3203,3200
3610,3608,3204
2182,3614,2183
3223,3833,3614
3833,3823,3614
3832,3615,3833
3833,3615,3823
2997,3440,3834
2460,2461,3834
2461,2997,3834
3631,3629,3169
3631,3848,3629
3839,3235,3675
3681,3682,3934
3681,3934,2341
2341,3934,3149
3934,3846,3149
3846,3934,3847
3847,3682,3935
3682,3847,3934
3682,3343,3935
3935,3343,3233
3935,3233,3235
3174,2555,1353
3595,1353,3326
3325,3594,3326
3594,1077,1073
3326,1353,1355
3638,3634,3633
3632,3237,3633
3632,3851,3237
3851,3850,3237
3696,3854,3873
3855,3696,3936
3696,3873,3936
2491,3165,3697
2349,2490,2354
2349,3166,2490
3166,2491,2490
3165,2491,3166
3165,3695,3697
3869,3695,3165
3695,3869,3853
1281,2354,3937
3938,2491,3939
2354,2491,3938
3697,3855,3939
3697,3939,2491
3937,3250,2492
2492,3250,3249
1281,3937,2492
2354,3938,3937
3937,3938,3250
3855,3632,3849
3936,3632,3855
3639,3858,3873
3870,3701,3873
3936,3873,3858
3936,3858,3632
3632,3858,3851
3858,3856,3852
2483,3852,2484
3267,3176,3207
3589,3267,3207
3589,3208,3210
3608,3589,3210
3264,3589,3608
3264,3267,3589
3657,3279,3278
2498,2497,3940
2498,3940,3284
2497,2501,3940
3284,3940,3941
2501,3941,3940
2501,2500,2503
2501,3265,3941
2501,2503,3265
3284,3941,3658
3265,3645,3652
3279,3265,3652
3658,3941,3265
3657,3658,3265
3657,3265,3279
3837,3665,3942
3845,3838,3674
3838,3845,3837
3844,3845,3843
3842,3340,1357
3842,1357,3338
3843,3341,3340
3845,3943,3843
3944,3943,3845
3943,3944,3843
3677,2565,3944
3678,3677,3676
3944,3845,3676
3676,3845,3674
3350,3349,3866
3350,3866,3868
3866,3853,3869
3868,3866,3869
3945,3701,3870
3867,3854,3853
3854,3867,3692
2594,3946,3947
3946,2594,3948
3949,3946,3948
3950,3949,3948
2641,1476,546
1475,549,546
1475,546,1476
549,545,546
1475,3948,2594
1475,2594,549
3948,1475,1474
3708,3948,1474
3950,3948,3708
3709,3950,3708
3951,3874,3875
3363,2595,3947
2594,3947,2595
3363,3362,2597
2595,3363,2597
3361,3363,3947
3946,3364,3947
3364,3361,3947
3364,3946,3949
2043,2045,3950
2045,3364,3949
2045,3949,3950
3012,2042,2683
3012,740,2042
740,2037,2042
2042,2037,2038
2042,2041,2683
2680,3952,2679
2680,2683,3952
2683,2041,3952
2660,2584,3952
3952,2584,2579
2679,3952,2579
3952,3875,2660
3952,2041,3875
2040,2043,3951
3875,2041,2040
3951,2043,3950
3951,3950,3709
3875,2040,3951
3874,3951,3709
3460,3461,3441
3814,3441,3437
3783,3491,3490
3782,3778,3925
3782,3925,3922
3782,3922,3779
3779,3922,1159
3779,1159,2397
3781,3782,3779
3786,3779,2288
3786,3781,3779
3783,3778,3781
3733,3953,1727
3735,985,3789
3789,985,3780
3954,3953,3955
3487,3954,3790
2860,3956,602
602,1753,2860
1727,3957,577
2860,577,3957
1727,3953,3957
2860,3953,3956
3953,2860,3957
3954,3956,3953
3956,3487,605
602,3956,605
3954,3487,3956
3955,3735,3789
3733,3734,3736
3733,3736,3953
3730,3735,3736
3735,3955,3736
3736,3955,3953
3955,3789,3790
3790,3954,3955
3494,3487,3790
3790,3492,3494
3910,3787,3495
3495,3787,3493
3787,3489,3493
3486,3493,3489
3911,3756,3909
3911,3787,3910
2988,2015,2059
2016,2015,3958
2016,3958,1958
1958,3958,1959
3959,3960,3810
2988,3810,3958
2015,2988,3958
763,3810,2988
3958,3810,3960
3961,2017,2019
2017,2007,3962
3962,2007,729
3962,729,2006
2009,3962,2006
2019,3962,2009
2019,2017,3962
2018,3961,2019
3960,1959,3958
1959,3960,2018
3963,3964,3960
3960,3959,3963
2933,2930,2932
3965,3964,2932
2932,1953,3965
1953,1954,3965
3961,3965,2017
2017,3965,1954
3960,3961,2018
2933,2932,3964
3965,3961,3964
3964,3961,3960
2169,2933,2189
2166,2933,2169
3966,1971,878
3077,878,2150
3077,3966,878
3966,1970,1971
3528,3527,1974
3528,1974,1970
3528,1970,3966
2156,3077,2150
2190,3077,2156
3966,3077,3528
2189,2933,3077
3077,3526,3528
2933,3526,3077
2933,3964,3526
3963,3526,3964
3919,3526,3963
3811,3530,3919
3963,3959,3809
3809,3959,3810
3963,3809,3919
3811,3919,3809
2998,3617,3222
3215,3617,2998
3539,3022,3540
3046,3541,3538
3045,3818,3046
3821,3818,3045
3046,3818,3541
3967,2058,2059
3967,2059,2015
1997,3967,2000
3967,2015,2000
3968,2058,3967
3968,3967,1997
3968,1997,1994
2989,3968,1994
3021,2060,2058
3968,3021,2058
2989,3021,3968
3969,3021,2989
3970,3022,3021
3970,3021,3969
3970,3540,3022
3047,2990,1992
2990,3969,2989
2990,3970,3969
3538,3540,3970
2990,3046,3538
2990,3538,3970
3539,3921,3920
3541,3921,3539
3537,3811,3921
3539,3920,3022
3819,3921,3541
2254,2401,3192
3598,3192,2401
3192,3598,2418
3628,3629,3848
3846,3847,3631
3846,3631,3630
3847,3935,3839
3839,3935,3235
3239,3280,3637
3239,3238,3280
3239,3637,3971
3236,3239,3971
3237,3971,3972
3237,3236,3971
3972,3971,3637
3243,3246,3637
3638,3633,3246
3638,3246,3242
3633,3972,3246
3637,3246,3972
3633,3237,3972
1290,2508,3857
2576,2489,1290
3857,2576,1290
3639,3857,3856
3857,2577,2576
2577,3857,3639
3250,3973,3634
3634,3638,3250
3938,3973,3250
3974,3634,3973
3974,3849,3634
3849,3939,3855
3939,3973,3938
3939,3849,3973
3973,3849,3974
3852,3856,2509
3178,3176,3267
3667,3353,3942
3353,3355,3942
3665,3664,3942
3664,3667,3942
3975,3872,3864
3975,3355,3356
3872,3975,3356
3942,3355,3975
3837,3942,3975
2565,3341,3944
3944,3341,3843
3677,3944,3676
3871,3976,3692
3661,3304,3346
3661,3699,3304
3701,3945,3698
3976,3698,3945
3976,3871,3699
3976,3699,3698
3976,3945,3692
3692,3945,3870
3864,3693,3628
3977,3762,3772
3774,3977,3772
2854,3774,3772
3762,3977,3759
3774,3978,3977
3977,3978,3759
3759,3978,3767
3978,3768,3767
3774,3768,3978
3775,3768,3774
3775,3788,3768
3979,2295,3758
174,178,3980
178,1062,3980
1062,2296,3980
2296,3765,3980
174,3980,177
3981,177,3765
3980,3765,177
2294,2293,3982
2294,3981,3765
2294,3982,3981
226,177,3981
3982,226,3981
3982,2293,226
2293,2295,3979
2312,2293,3983
2293,3979,3983
2311,2302,3983
2302,2312,3983
3979,3758,3760
3983,3979,3984
2311,3983,3984
3979,3760,3984
3985,3760,3986
3985,3984,3760
3768,3909,3761
3986,3760,3761
2311,3984,3987
229,3987,2385
228,2311,3987
228,3987,229
3987,3984,2385
2385,3984,3985
3985,3986,3988
2384,3985,3989
2384,2385,3985
3989,3985,3988
2177,3990,3750
2693,2179,3749
2307,2308,3991
911,3991,2306
911,2307,3991
2309,3991,2308
2309,227,3991
3991,227,2306
2306,227,2383
908,2305,3990
908,3990,2177
2306,2384,2305
2306,2383,2384
3990,2305,3750
2305,2384,3750
3750,2384,3989
3749,3989,3751
3750,3989,3749
3989,3907,3751
3989,3988,3907
3988,3986,3907
3907,3986,3909
3986,3761,3909
3909,3768,3911
3768,3788,3911
3788,3787,3911
3675,3836,3839
3848,3839,3628
3701,3640,3873
3640,3639,3873
3858,3852,3851
3837,3975,3864
